Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,0.7,2.2,0.4,1.1,0.2,0.3,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.3,1.2,0.3,0.7,0.2,0.2,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,0.0,0.6,0.4,0.9,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
Rawle Alkins,SG,21,CHI,10,1,12.0,1.3,3.9,0.3,1.2,1.0,2.7,0.8,1.2,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.1,0.6,4.1,6.5,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9
Justin Anderson,SF,25,ATL,48,4,9.6,1.3,3.3,0.5,1.6,0.8,1.7,0.5,0.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0.0,1.5,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,2.1,6.4,2.8,5.7,1.5,2.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,1.0,2.7,1.3,2.5,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7
Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6.0,0.9,2.0,2.0,4.0,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
